n,N,run,q,CCR,vproc,vrel,vband,Act. CCR,MST,MLB,RND-H,HEFT PRIO TIME,RND-C,M-H,M-C,MD-H,MD-C,B-H,B-C,SB-H,SB-C,W-H,W-C,SW-H,SW-C,HM-H,HM-C,SHM-H,SHM-C,GM-H,GM-C,SGM-H,SGM-C,R-H,R-C,D-H,D-C,NC-H,NC-C,SD-H,SD-C,LB-H,LB-C,UB-H,UB-C,A10-REAL TIME,A10-LONG TIME,A10-CRT TIME,A10 PATHS,CR-A10,MCP-A10,EV-A10,UCB-A10,A1000-REAL TIME,A1000-LONG TIME,A1000-CRT TIME,A1000 PATHS,CR-A,MCP-A,EV-A,UCB-A,H10-REAL TIME,H10-LONG TIME,H10-CRT TIME,H10 PATHS,CR-H10,MCP-H10,EV-H10,UCB-H10,H1000-REAL TIME,H1000-LONG TIME,H1000-CRT TIME,H1000 PATHS,CR-H,MCP-H,EV-H,UCB-H
7770,35,8,20,0.1,0.2,0.2,0.2,0.100334882265248,28299.6618189975,1384.98940304199,2179.19425492291,0.032954327762127,2047.27754930523,2044.5124903637,2049.03293060714,2043.99133617515,2049.03293060714,2046.97427529933,2049.03293060714,2045.9247550558,2049.03293060714,2050.20449701218,2049.03293060714,2049.44272633932,2049.03293060714,2044.19094463529,2049.03293060714,2047.61502940888,2049.03293060714,2045.52606257712,2049.03293060714,2047.38982203587,2049.03293060714,2039.86369321809,2050.74306793745,2053.90939002969,2049.03293060714,2045.91227263564,2049.03293060714,2046.60854226877,2049.03293060714,2047.9105322522,2049.03293060714,2073.61769984645,2049.03293060714,0.856360271573067,0.071101866662502,0.003218933939934,10,2059.30715680328,2049.09224463845,2028.39292193401,2030.3633488411,1.99124939739704,0.119096674025059,0.133294604718685,1000,2150.42758177481,2045.21159380303,2030.50995409394,2030.45088314471,11.5320574566722,0.073356993496418,0.003056481480598,10,2060.39001890559,2048.9616767064,2028.70169204769,2030.60635736188,12.8244904875755,0.119464166462421,0.133628264069557,1000,2150.72698920494,2047.9220982747,2028.75418344823,2029.30908494601
7770,35,9,20,0.1,0.2,0.2,0.2,0.101296202671589,29268.2226991704,1463.41113495852,2376.16125163394,0.032834887504578,2203.38616401659,2201.39169895593,2202.46956424188,2205.31867915766,2202.46956424188,2200.25979797175,2202.46956424188,2200.25979797175,2202.46956424188,2204.77227795828,2202.46956424188,2204.55711084838,2202.46956424188,2198.775285715,2202.46956424188,2199.30726597136,2202.46956424188,2200.6721213464,2202.46956424188,2200.23744271563,2202.46956424188,2216.57841187919,2210.63045510842,2199.56310633534,2202.46956424188,2202.00103471584,2202.46956424188,2200.97051354371,2202.46956424188,2200.25979797175,2202.46956424188,2219.34905113962,2202.46956424188,0.86621493846178,0.070871330797672,0.002978153526783,10,2211.97469491979,2205.0107775469,2194.25630355272,2193.06351753504,2.07286052405834,0.118840456008911,0.129400826990604,1000,2263.33996220915,2203.47598257972,2192.09915532999,2194.29431371261,11.763605594635,0.072511702775955,0.002983912825584,10,2208.94808964034,2204.73434889444,2193.8182373577,2193.47067769414,13.0182978436351,0.11948523670435,0.130135081708431,1000,2262.94588008075,2202.0787526308,2191.94592122494,2191.48825747013
7770,35,0,20,0.1,1,1,1,0.086744496704479,5314.37208757351,174.137056435924,765.397177137127,0.032682731747627,743.312324174275,743.240481619873,745.635649638399,743.100744863778,745.635649638399,746.597402866851,747.837009183016,741.656887699339,745.635649638399,744.497527090656,745.635649638399,743.596217060331,745.635649638399,741.848335460357,745.635649638399,741.095906463752,745.635649638399,739.944219192906,747.837009183016,742.377726589377,745.635649638399,754.295075009661,747.837009183016,743.475863693065,745.635649638399,741.575933247118,745.635649638399,743.596217060331,745.635649638399,741.056524461298,745.635649638399,746.735037183727,745.635649638399,0.837814696133137,0.069415576756001,0.002916656434536,10,748.969292546725,744.983396280219,746.132550467246,749.408039983901,1.94315224885941,0.121247351169586,0.13231810182333,1000,789.252479665684,745.292287603402,749.34182661952,748.414449799218,11.4103279933333,0.072750866413116,0.002916820347309,10,747.344666773855,744.275511367766,744.154772091018,746.331079511853,13.0625622645021,0.120780818164349,0.134058386087418,1000,809.615572724149,745.175229032903,748.644340631012,749.118198435256
7770,35,1,20,0.1,1,1,1,0.09861188597377,953.881183152165,24.623968424251,280.083861963501,0.031991600990295,266.47049305453,263.880531174677,272.045918049705,264.683740353974,285.83523855503,269.974170843289,285.83523855503,265.931460192073,272.045918049705,264.037568067449,272.045918049705,264.264272793162,272.045918049705,263.904429011372,285.83523855503,264.894813254887,272.045918049705,265.291546524883,285.83523855503,264.951489436315,272.045918049705,264.781460892031,272.045918049705,264.207596611734,272.045918049705,265.931460192073,272.045918049705,264.245839121794,272.045918049705,279.45440973011,272.045918049705,267.1994856674,272.045918049705,0.837852753698826,0.070122577250004,0.002967014908791,10,266.900085459827,269.108656488127,267.030520835018,271.121619689679,2.27385947108269,0.152831800282002,0.166205279529095,1000,278.700596238938,269.600762646762,266.022698293511,265.44340099391,12.35020442307,0.072712920606136,0.002899445593357,10,268.078950640244,272.357627421591,270.357451108438,273.396438605717,13.8266535401344,0.120539598166943,0.139345049858093,1000,279.222487282228,269.597525962607,272.878776328713,269.813139273898
7770,35,2,20,0.1,1,1,1,0.101600323704654,1269.72734533405,55.5307735290287,380.383211925237,0.032689370214939,360.106943268933,358.740280816872,358.86219991279,358.689877302184,358.86219991279,359.943344183435,365.984353422714,359.837299589194,358.86219991279,359.81956811933,358.86219991279,359.949745379522,358.86219991279,358.577587264703,358.86219991279,359.618880543917,358.86219991279,358.851448095899,365.984353422714,360.043040998117,365.984353422714,359.207842780203,365.984353422714,359.949745379522,358.86219991279,359.837299589194,358.86219991279,359.221698011242,358.86219991279,358.859490629648,365.984353422714,361.785107360288,358.86219991279,0.837062373757362,0.071492440998554,0.003067634999752,10,362.916078492846,359.099645602463,363.998610931643,369.021011434494,1.97762145102024,0.121754623949528,0.133913606405258,1000,377.634810647757,359.286510853685,359.54067961534,357.931250460331,11.7607344388962,0.072355963289738,0.002823293209076,10,363.271070012636,359.9554151396,360.369576517371,364.504041784648,12.7754927575588,0.120607897639275,0.135776750743389,1000,393.187452069007,358.878322183311,360.928287642145,362.689420492306
7770,35,3,20,0.1,1,1,1,0.098144971844195,3564.91513844246,44.3111935701393,280.580026666237,0.043321214616299,254.966526500106,247.989464451822,249.399053078673,248.252083961729,249.399053078673,262.60874314056,256.310101307319,250.494258796609,256.310101307319,247.395321136689,256.310101307319,246.653923834563,256.310101307319,248.772869087584,256.310101307319,248.250956283275,256.310101307319,245.758502759478,256.310101307319,248.303720705834,249.399053078673,274.733720092193,256.310101307319,247.672435667669,256.310101307319,251.518848037948,256.310101307319,247.121784590498,256.310101307319,252.813015024085,256.310101307319,252.155277283846,256.310101307319,0.837594911456108,0.070467017591,0.002920106053352,10,251.541189084115,250.877989586985,248.077972533548,249.394814177087,1.94676621258259,0.120472006499767,0.130726903676987,1000,257.960052717806,250.721377446154,248.067635508364,247.818377538654,11.2836551442742,0.07240828871727,0.002869084477425,10,251.930767198095,253.509122185976,253.743067438956,254.917821527035,13.3756411969662,0.120401293039322,0.132786735892296,1000,270.898038285716,251.040750688155,253.07004811723,255.753021458148
7770,35,4,20,0.1,1,1,1,0.09331971635813,5353.3313078899,25.8112910461008,368.101635263999,0.031582593917847,386.8462598587,358.081274904034,365.585133704414,356.907347346759,365.831585176437,357.117444828686,365.831585176437,355.655157952332,365.831585176437,361.129705550137,365.585133704414,360.81665820153,365.585133704414,356.359514486697,365.831585176437,355.655157952332,365.831585176437,356.437776323849,365.831585176437,356.516038161001,365.831585176437,378.48017711518,365.585133704414,361.051443712985,365.585133704414,355.655157952332,365.831585176437,359.26981497587,365.585133704414,361.404712105684,365.515918924861,357.994972365681,365.585133704414,0.838015638291836,0.069795839488506,0.002786800265312,10,359.698890028652,365.539553646094,358.606163058779,358.721817500662,1.9506311044097,0.121064595878124,0.122210718691349,1000,373.025692412305,370.250549919853,360.504728497437,360.211859243456,11.2490595802665,0.072528906166554,0.002871230244637,10,357.447187872159,374.973385819965,358.1331802951,359.503516275599,12.2449087798595,0.120218880474567,0.132754951715469,1000,368.631632185096,366.905869161115,361.000066714744,360.971202296719
7770,35,5,20,0.1,1,1,1,0.09071937751713,2137.42599844325,34.1690313569135,207.079837292691,0.032614298164845,189.136406040572,181.734314353693,189.359811513228,180.700455243983,189.359811513228,182.131559137025,189.359811513228,180.123903179764,189.359811513228,181.729328315589,195.547924888583,181.729328315589,195.547924888583,180.482957513686,189.359811513228,181.426674978173,189.359811513228,180.745392138617,189.359811513228,181.247936930381,189.359811513228,182.383245100166,195.547924888583,181.729328315589,195.547924888583,180.126038328186,189.359811513228,182.069917708519,195.547924888583,179.426684335715,189.359811513228,183.089304880479,195.547924888583,0.834708198904991,0.069795101881027,0.002938695251942,10,187.400042536365,197.048277709983,183.049813915205,183.051063602788,1.94732337445021,0.121410638093948,0.131601721048355,1000,189.140651569806,191.774902928308,181.757878661834,180.858457642119,11.3185618147254,0.072343692183495,0.002884909510612,10,190.331802186778,187.641650053338,183.63847806642,184.935327472873,13.3085070028901,0.121353715658188,0.133752353489399,1000,199.31312497644,195.358246381872,182.230491552045,183.109676200798
7770,35,6,20,0.1,1,1,1,0.114807218427338,4607.33749252326,115.980972916715,674.706827114915,0.032170377671719,671.066828731095,653.861867548765,656.759600980522,653.378802793232,659.967399187318,652.432028739962,656.759600980522,651.348577579944,659.967399187318,653.860316274673,656.759600980522,652.84787936509,656.759600980522,653.033675547425,659.967399187318,654.653560585101,659.967399187318,654.144857224027,659.967399187318,653.319816699178,659.967399187318,699.104495129754,656.759600980522,653.320738750857,656.759600980522,651.261428272602,659.967399187318,654.548621889233,656.759600980522,652.432028739962,656.759600980522,654.425165938554,656.759600980522,0.836487114429474,0.069595471024513,0.002935372292995,10,658.094322965691,670.958153115893,653.106223699212,653.367451319861,1.9489304497838,0.12078882008791,0.130761377513409,1000,686.980845072447,668.768168196636,655.939747200175,655.402689024755,11.2478698715568,0.073258750140667,0.003101862967014,10,657.247594583249,666.441384198206,652.937142353458,652.928884954675,12.4564504548907,0.12018171697855,0.135723486542702,1000,694.325020704196,660.807893682269,658.323554558851,655.808779827419
7770,35,7,20,0.1,1,1,1,0.10079641868146,3121.81529383226,121.064531950711,494.392462878573,0.04278826713562,484.756111678168,483.531165044906,484.253566285486,481.829466268347,486.956564631476,486.437660060864,484.253566285486,482.105956227442,484.253566285486,485.957953643777,484.253566285486,486.452439152357,484.253566285486,482.780076787029,484.253566285486,482.411517005702,484.253566285486,483.351176752118,484.253566285486,482.192734999951,484.253566285486,499.847014920397,484.253566285486,486.027488493723,484.253566285486,482.105956227442,484.253566285486,484.559661932882,484.253566285486,483.349786818359,484.253566285486,482.422818288559,484.253566285486,0.835936404764652,0.07022961974144,0.002899743616581,10,484.663472859505,487.665522243119,485.548295701278,485.925450170545,1.95363000780344,0.120927132666111,0.130962900817394,1000,508.095058237506,487.107521147208,487.289987397408,485.659480260277,11.5577571317554,0.098302610218525,0.003596767783165,10,485.164981733685,486.066199420258,485.079262642019,488.079975783627,13.5699889436364,0.121000774204731,0.132951386272907,1000,526.937313579652,486.633473766003,487.483091140655,485.512019971254
7770,35,8,20,0.1,1,1,1,0.097765024101902,11444.2635194072,537.604991121669,1680.20172799892,0.031601615250111,1636.72307577591,1625.60238153788,1641.25823380348,1624.22104156842,1641.25823380348,1647.72623501021,1641.25823380348,1636.2811988411,1641.25823380348,1627.85757494204,1641.25823380348,1628.38365543218,1641.25823380348,1625.79957614098,1641.25823380348,1628.02642496176,1641.25823380348,1626.47297223078,1641.25823380348,1624.25194207472,1641.25823380348,1755.50788702353,1626.50638711969,1627.99104162401,1641.25823380348,1636.2811988411,1641.25823380348,1624.98397447579,1641.25823380348,1628.32496361504,1641.25823380348,1634.32536487921,1641.25823380348,0.83679411560297,0.07009856402874,0.002912759780884,10,1636.03366046779,1635.81228418374,1641.33482296905,1644.56190001379,1.94858548045158,0.121470190584659,0.132089160382748,1000,1745.43479143609,1636.6218967522,1639.10246501493,1635.50172373608,11.2143670246005,0.071723327040672,0.002880848944187,10,1631.06128804,1641.832027247,1651.13831991914,1654.73417012854,13.4846218004823,0.119703538715839,0.135007798671722,1000,1795.94201453828,1636.45520226699,1643.88042261951,1648.41152737727
7770,35,9,20,0.1,1,1,1,0.095015312312415,2149.28798191424,93.5180882294812,669.417373248411,0.032386057078838,656.118347592982,654.289533536118,659.998435715493,653.434632205588,659.998435715493,652.575147324168,654.134275836187,648.416745594169,659.998435715493,657.000257379303,654.134275836187,657.851153806275,654.134275836187,648.381884330086,659.998435715493,646.199265934991,659.998435715493,652.977097529088,659.998435715493,651.232400557416,659.998435715493,733.276219281192,654.134275836187,657.78003477501,654.134275836187,648.416745594169,659.998435715493,656.091646324159,654.134275836187,649.191285966152,659.591179627956,647.579660465372,654.134275836187,0.836083509027958,0.070296116173267,0.002917051315308,10,656.747187997734,658.593353256848,654.291813511785,650.164417464142,2.23080059885979,0.153918772935867,0.164130434393883,1000,680.993890373485,659.386341364448,655.899546114009,655.937686770465,12.2514693588018,0.073304899036884,0.002937413752079,10,655.739269578905,658.137003269389,648.569890273245,647.940946733431,13.7598745152354,0.120880410075188,0.133875168859959,1000,665.219766958704,656.767110037425,652.170996108463,651.770265629911
7770,35,0,20,1,0.2,0.2,0.2,1.00829423323781,29563.8551177272,1433.54497318635,2241.56772331471,0.032766960561275,2070.97183305637,2062.3665023726,2071.02008647826,2060.00259100342,2071.02008647826,2108.67847904763,2068.33278155223,2094.5229572404,2068.33278155223,2065.18024558901,2071.02008647826,2060.35396439289,2071.02008647826,2073.44330111351,2068.33278155223,2085.32729131361,2068.33278155223,2062.37353625399,2071.02008647826,2087.02803378482,2068.33278155223,2099.38938270153,2071.02008647826,2070.61366826901,2071.02008647826,2077.53704193436,2068.33278155223,2064.22577460562,2071.02008647826,2083.1333684858,2068.33278155223,2122.92365139166,2071.02008647826,0.835455916821957,0.070447243750095,0.002917811274529,10,2097.46804332277,2070.21649745274,2066.23637011878,2064.50308821334,1.97963117808104,0.121789023280144,0.127710148692131,1000,2100.01236090547,2066.14732556028,2061.00530951948,2062.99261126217,11.2113650664687,0.072566710412502,0.002841427922249,10,2097.12033975773,2067.19302029856,2064.45177193421,2060.06393056401,12.7388180196285,0.120410285890102,0.127204611897468,1000,2095.93300273263,2063.52463321559,2061.69330855901,2061.19968393389
7770,35,1,20,1,0.2,0.2,0.2,0.988985303838551,21357.4406736831,1035.87974870125,2164.11873836926,0.032933533191681,2019.08459865031,2012.35055137737,2017.17221907927,1998.17307069824,2020.53030297298,2044.80618510225,2017.17221907927,2018.42841128309,2017.17221907927,2025.55032440715,2017.17221907927,1992.82227964866,2020.53030297298,2011.70236692809,2017.17221907927,2027.17753123573,2017.17221907927,1990.89683574815,2020.53030297298,2031.24426763923,2017.17221907927,2004.3358066091,2020.53030297298,1993.32976682317,2020.53030297298,2013.90702404984,2017.17221907927,1990.99654210394,2020.53030297298,2006.21561703528,2020.53030297298,2018.25382091005,2017.17221907927,0.834783285856247,0.070281073451042,0.00290884822607,10,2039.90060393203,2021.53252478898,1993.36215368622,1993.89856658948,1.94458485394716,0.12019756436348,0.128952316939831,1000,2070.05083173466,2021.88617085804,1994.56018623113,1998.78393042515,12.0136000961065,0.072051838040352,0.002982720732689,10,2040.82333381789,2021.06598834307,1993.66459218812,1995.13628932425,12.954296566546,0.120224788784981,0.129131972789764,1000,2059.31591768392,2017.4132628268,1992.70140757095,1995.41448298974
7770,35,2,20,1,0.2,0.2,0.2,1.01155969154622,28046.1544171881,1322.77475808087,2345.87699739718,0.032594285905361,2197.20335012845,2193.76462967959,2196.83607365164,2201.71839381306,2196.83607365164,2230.16563658267,2196.83607365164,2207.80301138501,2196.83607365164,2201.53859596092,2196.83607365164,2200.64562023065,2196.83607365164,2175.65911571842,2205.1414856306,2215.41995351103,2196.83607365164,2177.17263339199,2205.1414856306,2210.35030032662,2196.83607365164,2192.60287961895,2205.1414856306,2169.89584985384,2205.1414856306,2198.25293804216,2196.83607365164,2203.67209898618,2196.83607365164,2209.20054124327,2196.83607365164,2250.53377956541,2196.83607365164,0.837475463747978,0.06941931694746,0.002856902778149,10,2225.91204805887,2198.78675928599,2176.39039431803,2181.31435288975,1.94931219518185,0.120399229228496,0.127231888473034,1000,2255.55735085109,2194.3689759437,2178.7831280029,2175.92099250548,11.2218556925654,0.071832448244095,0.002791233360767,10,2220.24832281662,2197.95999557815,2177.30893445168,2181.72650672618,12.5639273822308,0.120377033948898,0.127240523695946,1000,2257.55884781146,2198.86977347675,2182.88354421441,2178.58478771042
7770,35,3,20,1,0.2,0.2,0.2,0.978940748448669,35593.2024866755,1775.99412947328,2680.33728560169,0.031861297786236,2488.22696460586,2491.11375271914,2495.33761550406,2485.20860172252,2495.33761550406,2513.21445627397,2495.33761550406,2504.7807120979,2491.10029914539,2500.81962717008,2491.10029914539,2487.84599468432,2495.33761550406,2493.07300007496,2491.10029914539,2494.89690373663,2491.10029914539,2479.80232803335,2495.33761550406,2499.24109324828,2491.10029914539,2547.5882671783,2495.33761550406,2490.66007748426,2495.33761550406,2509.4065676345,2491.10029914539,2490.43427617166,2495.33761550406,2498.97336831141,2491.10029914539,2537.14086921703,2495.33761550406,0.835253246128559,0.070337824523449,0.002929233014584,10,2524.87682494234,2494.23901153116,2486.53888225619,2480.68062358396,1.94541238248348,0.120254494249821,0.125322796404362,1000,2557.20217787611,2487.54905920309,2480.87156067826,2485.28779020129,11.2347359210253,0.072553753852844,0.002887010574341,10,2524.34168290084,2490.7670255636,2482.9828857921,2488.07346466124,12.5552711412311,0.119911663234234,0.125905394554138,1000,2534.70988926386,2491.13567719689,2482.10909807698,2484.72257018668
7770,35,4,20,1,0.2,0.2,0.2,0.999548653486256,26529.7270774823,1270.67810515877,2277.98664798528,0.033063195645809,2091.69245856337,2088.88603125827,2091.84592030815,2080.25398005736,2091.84592030815,2110.33398363847,2091.84592030815,2114.63992932488,2097.54562059382,2122.2880941356,2097.54562059382,2114.68878432007,2097.54562059382,2084.39077650032,2091.84592030815,2118.85038438075,2097.54562059382,2084.68159275196,2091.84592030815,2116.3500035372,2097.54562059382,2089.88474334939,2091.84592030815,2115.12286011553,2097.54562059382,2122.4180008155,2097.54562059382,2108.68326215715,2097.54562059382,2085.54962418443,2092.71215144945,2121.30737536851,2097.54562059382,0.835769020020962,0.07066422700882,0.002922408282757,10,2132.67589031104,2096.74642737648,2091.90157105745,2088.14762411895,1.94598226249218,0.121642969548702,0.128975935280323,1000,2151.34203048786,2098.34586487809,2085.51857624472,2081.32862601753,11.5907917395234,0.072349414229393,0.00316571444273,10,2139.46714732507,2096.94852040626,2084.75190369109,2086.09552245619,12.5875421762466,0.120355881750584,0.127279445528984,1000,2160.82321314652,2100.93505934209,2086.06914201116,2090.11607031288
7770,35,5,20,1,0.2,0.2,0.2,0.995265963635597,30362.8975167851,1464.4269799399,2234.64285644297,0.03252974152565,2044.56761470922,2040.34891170465,2042.77127918291,2041.56066757536,2042.77127918291,2094.32114022055,2045.47663727402,2074.19068236028,2045.47663727402,2045.03647690701,2042.77127918291,2050.43160985901,2042.77127918291,2041.09185937258,2042.77127918291,2078.39700247476,2045.47663727402,2044.70908082575,2042.77127918291,2080.3089921157,2045.47663727402,2074.11778763218,2042.77127918291,2054.39147506044,2042.77127918291,2063.55388785626,2045.47663727402,2050.22857948256,2042.77127918291,2077.02087010324,2045.47663727402,2099.5947679098,2042.77127918291,0.835458025336266,0.070655509829521,0.0029331818223,10,2091.40556232882,2045.14659878929,2045.93047840314,2044.15465027794,1.94500966370106,0.121537163853645,0.125055857002735,1000,2096.77151734533,2044.51283594751,2045.68710975862,2043.69391542466,12.6848566681147,0.086582064628601,0.002924434840679,10,2092.60281069887,2049.56723626042,2047.18146930734,2046.25771672379,12.9155670776963,0.120444767177105,0.126520723104477,1000,2088.72278483524,2046.52226862699,2044.23007251779,2041.80792491774
7770,35,6,20,1,0.2,0.2,0.2,1.01512407990353,26314.4688488581,1282.30598033014,2274.64521629426,0.033697113394737,2108.61970638626,2105.46269003409,2112.1761566673,2092.15229940909,2116.55600604492,2135.34383924262,2112.1761566673,2125.13047255066,2112.1761566673,2120.04863339813,2112.1761566673,2087.38903213286,2116.55600604492,2107.58751943298,2112.1761566673,2121.22433633955,2112.1761566673,2085.44658615723,2116.55600604492,2120.44027038089,2112.1761566673,2107.08889952897,2116.55600604492,2091.3161295484,2116.55600604492,2123.51348522764,2112.1761566673,2087.84601021547,2116.55600604492,2128.51576413007,2112.1761566673,2152.32001760906,2112.1761566673,0.840625613927841,0.069096140563488,0.002923078835011,10,2133.33281445503,2109.13485395096,2085.01246268403,2086.21778384614,1.94715262949467,0.120799832046032,0.127121619880199,1000,2146.85003795875,2108.35518117739,2085.02994703197,2086.16399649715,12.1934868097305,0.072178862988949,0.002877816557884,10,2139.08014893567,2109.22485228898,2085.70921543975,2089.3667948865,13.4701654091477,0.120041415095329,0.127761408686638,1000,2145.08219185925,2111.41727113056,2085.51839844545,2085.20108475122
7770,35,7,20,1,0.2,0.2,0.2,0.995211473263628,18129.5119865873,892.725945839399,1981.38313921108,0.032357968389988,1811.73286773859,1808.02553669697,1815.08951509458,1810.54986287844,1815.08951509458,1815.2154619687,1815.08951509458,1822.92920521478,1808.74913096683,1822.94096568188,1808.74913096683,1811.48254532866,1815.08951509458,1803.95323156047,1815.08951509458,1837.91758399462,1808.74913096683,1810.12927381411,1815.08951509458,1827.2555297972,1808.74913096683,1818.9969368771,1815.08951509458,1806.275978258,1815.08951509458,1821.50144389038,1808.74913096683,1811.97982865027,1815.08951509458,1820.49300782717,1808.74913096683,1868.80590108539,1815.08951509458,0.841694749891758,0.070990599691868,0.002845339477062,10,1841.22102200311,1810.39587781784,1807.50438871057,1808.92015068313,1.94663631170988,0.121512703597546,0.124315455555916,1000,1850.61841057759,1811.64731386386,1809.35189696183,1810.30214700074,11.8291152045131,0.098031915724278,0.003581441938877,10,1845.64688049569,1811.20387507456,1806.43685958252,1806.23135893581,13.4346619620919,0.120303966104984,0.12561322748661,1000,1841.65759191086,1811.64194032484,1808.77718727708,1807.29161103376
7770,35,8,20,1,0.2,0.2,0.2,1.0106239054527,28836.9051112917,1398.60574121502,2290.2448134436,0.031775325536728,2124.36815716944,2121.14144960007,2124.03762197675,2117.80287800421,2124.03762197675,2126.50277842467,2126.41373665931,2127.02035595355,2124.03762197675,2121.23191329503,2124.03762197675,2105.87348986976,2126.41373665931,2107.66421064922,2126.41373665931,2124.61096742452,2124.03762197675,2106.18746060298,2126.41373665931,2123.42921115386,2124.03762197675,2120.56440579381,2126.41373665931,2110.98254850863,2126.41373665931,2120.98808735531,2124.03762197675,2104.48178460096,2126.41373665931,2119.65262083302,2124.03762197675,2148.36399708234,2126.41373665931,0.851998910307884,0.069285750389099,0.002992793917656,10,2147.98955385948,2123.78667284378,2105.27250826531,2106.31844076061,1.94630521535873,0.120801888406277,0.126903757452965,1000,2158.23602633468,2126.83309780455,2108.01181903974,2106.50189390597,11.3930708765984,0.072428286075592,0.002871692180634,10,2142.0657135763,2125.68840682793,2109.16872532285,2107.05156759354,12.5133122727275,0.119571335613728,0.126358561217785,1000,2150.27122178251,2123.49680980343,2107.94830074354,2106.80784548004
7770,35,9,20,1,0.2,0.2,0.2,1.02235481660249,27143.2865736761,1297.59913132267,2199.91518448165,0.031843356788158,2019.05850586037,2017.6355920055,2022.15882440488,2012.11420411329,2022.15882440488,2026.26764536961,2022.15882440488,2042.75900611376,2021.85838170601,2015.87648124254,2022.15882440488,2015.55347017206,2022.15882440488,2016.33994366265,2022.15882440488,2044.59799715585,2021.85838170601,2016.84901006807,2022.15882440488,2048.81711495385,2021.85838170601,2042.70933444834,2022.15882440488,2015.69924553238,2022.15882440488,2037.65899563911,2021.85838170601,2013.92537938081,2022.15882440488,2027.24625135668,2021.85838170601,2057.09602026036,2022.15882440488,0.834811896085739,0.070118829607964,0.002928093075752,10,2059.26709828506,2023.39915078621,2017.54786659182,2015.47384650712,1.9941852465272,0.121198080480099,0.127883799374103,1000,2084.3990448808,2020.85193268098,2016.39359130498,2015.94590793924,11.3864208310843,0.071807786822319,0.002878732979298,10,2060.89414674636,2021.86202305516,2018.76931605304,2017.32714603139,13.4560682028532,0.119509182870388,0.128032632172108,1000,2071.6065819066,2022.93407492599,2019.37171852907,2016.9877970535
7770,35,0,20,1,1,1,1,0.854235476219565,2390.83033180324,91.8709639991923,670.326261346957,0.031598322093487,554.815395104559,554.206101229682,630.510097891923,541.840946356986,593.257735392235,663.120363919912,593.257735392235,544.456230052219,630.510097891923,558.472059889972,630.510097891923,553.883901629548,630.510097891923,558.397005841707,593.257735392235,544.679782447105,630.510097891923,540.631627471539,593.257735392235,548.920741177626,630.510097891923,556.758735537022,630.510097891923,553.883901629548,630.510097891923,548.503448147758,630.510097891923,557.403376325793,630.510097891923,571.231674770484,593.257735392235,587.49437526867,630.510097891923,0.84480981528759,0.069814965128899,0.002906136214733,10,586.42136041474,551.296432030556,558.941500586558,567.145491043152,2.16785773634911,0.154013402760029,0.165862388908863,1000,637.956090524297,552.080393628864,554.995065924642,555.034476513103,12.1520384773612,0.07269960641861,0.002807289361954,10,583.083856385438,574.433357444857,558.793362207088,560.505055982271,12.5195024013519,0.122003108263016,0.126632705330849,1000,663.618441869717,572.969912231535,554.264806573409,554.486883121872
7770,35,1,20,1,1,1,1,0.89788626150487,1619.03239622021,49.1573880267137,400.96654507281,0.032281666994095,274.741109249816,248.720143830002,278.629242489333,260.934654210276,278.629242489333,320.530686723493,278.629242489333,291.291665322738,278.629242489333,245.414766091916,278.629242489333,256.267245917605,278.629242489333,269.640732089417,278.629242489333,262.020597319916,288.974829902573,253.682391304361,278.629242489333,270.00684357568,278.629242489333,305.591176120908,278.629242489333,254.799192880753,278.629242489333,259.597289788912,278.629242489333,258.01943154258,278.629242489333,286.672944539426,278.629242489333,358.649152881847,278.629242489333,0.838754810392857,0.071779899299145,0.002920992672443,10,286.161890206112,286.627399111535,278.821152092771,288.776353899221,1.94562196731567,0.120478942990303,0.128720544278622,1000,307.644738269339,293.637841054644,291.795378983694,268.24148104297,11.7631793618202,0.072810187935829,0.002830691635609,10,294.563384135596,302.056661543301,284.531547255785,283.656511153221,12.6495077833533,0.120046943426132,0.128331758081913,1000,306.715495459192,281.993713609479,283.950481826888,285.702331124601
7770,35,2,20,1,1,1,1,1.15096249222469,2638.77375679837,93.8423824079225,378.968388487523,0.031834684312344,254.759752988232,237.414732696129,214.879290876385,226.836668735584,214.879290876385,223.47677268679,214.879290876385,235.674725162896,214.879290876385,218.480156293133,214.879290876385,219.859599649382,214.879290876385,242.062649208322,214.879290876385,221.196720671778,214.879290876385,209.586004361616,214.879290876385,202.736852762,214.879290876385,208.430329785091,336.695059429152,232.582733311745,214.879290876385,235.674725162896,214.879290876385,251.207341229215,214.879290876385,218.186918254926,327.876869049518,221.918374031902,214.879290876385,0.835273295640945,0.069001264870167,0.00269827246666,10,232.174977649918,276.231500354837,215.06538688291,217.959028383259,1.9543247744441,0.121539063751698,0.122085578739643,1000,201.210151029607,300.018354889318,213.346914202081,221.399047500714,11.4384907707572,0.073118835687637,0.002708040177822,10,240.616546261084,213.224924720413,235.022295028511,214.883716584393,12.5115235522389,0.120260089635849,0.110233791172504,1000,227.378086784499,293.914588321156,237.18270439077,231.300295838482
