n,nt,run,q,CCR,vproc,vrel,vband,Act. CCR,MST,MLB,RND-H,HEFT PRIO TIME,RND-C,M-H,M-C,MD-H,MD-C,B-H,B-C,SB-H,SB-C,W-H,W-C,SW-H,SW-C,HM-H,HM-C,SHM-H,SHM-C,GM-H,GM-C,SGM-H,SGM-C,R-H,R-C,D-H,D-C,NC-H,NC-C,SD-H,SD-C,LB-H,LB-C,UB-H,UB-C,A10-REAL TIME,A10-LONG TIME,A10-CRT TIME,A10 PATHS,A10-C,A10-P,A10-M,A10-U,A1000-REAL TIME,A1000-LONG TIME,A1000-CRT TIME,A1000 PATHS,CR-A,MCP-A,EV-A,A1000-U,H10-REAL TIME,H10-LONG TIME,H10-CRT TIME,H10 PATHS,H10-C,H10-P,H10-M,H10-U,H1000-REAL TIME,H1000-LONG TIME,H1000-CRT TIME,H1000 PATHS,CR-H,MCP-H,EV-H,H1000-U
2925,25,5,20,10.0,1.0,1.0,1.0,9.579395395336284,2271.414415046764,84.80015050938634,1181.4103715719327,0.0112496614456176,797.3743873327634,787.6992489125795,783.8683161330483,772.5216475549042,783.8683161330483,829.141390361869,783.8683161330483,760.8345357796612,731.2614962822765,798.5444638095892,783.8683161330483,782.8206255942893,783.8683161330483,833.7783764546766,783.8683161330483,834.2399978120118,731.2614962822765,779.5284005564961,783.8683161330483,818.145706873337,731.2614962822765,866.2818497260669,783.8683161330483,771.5905802869083,783.8683161330483,760.8345357796612,731.2614962822765,817.7250394044723,783.8683161330483,847.7131359501283,783.8683161330483,928.7196367826256,783.8683161330483,0.315645083785057,0.0243682339787483,0.0012634918093681,10,868.5292454341912,791.0076470428287,794.2021367463656,810.6967383657292,0.7305416017770767,0.0425713434815406,0.0803216099739074,1000,805.0060885874115,730.7350989524639,741.4391780816397,727.9114170121153,4.1783226653933525,0.0267554521560668,0.0014530196785926,10,776.3528895881416,745.7035662549329,829.4525129719025,807.0905208175916,4.84456155449152,0.0417836681008338,0.0770319625735282,1000,775.5688610623129,809.8341675585766,767.2640266150022,880.26078307195
2925,25,6,20,10.0,1.0,1.0,1.0,9.459586202600969,1183.5081225979784,30.674614924200625,503.8732632010694,0.011024996638298,329.68447484400826,318.1435629422495,314.7561855397108,310.7027243448288,314.7561855397108,334.3834938342959,314.7561855397108,414.8979414071515,319.8412227568225,354.3495579763079,319.8412227568225,299.40851619660185,314.7561855397108,299.71218076996234,314.7561855397108,414.8979414071515,319.8412227568225,299.6629874497595,314.7561855397108,405.3163323388807,319.8412227568225,312.3886006156776,314.7561855397108,312.9743030259254,314.7561855397108,414.8979414071515,319.8412227568225,304.2603321174336,314.7561855397108,373.1485205349725,319.8412227568225,383.5060369255006,314.7561855397108,0.3148916214704513,0.0244514048099517,0.0012897551059722,10,351.5147255676619,312.55666275292293,306.67995365407126,306.34687913604563,0.7353918105363846,0.0423768013715744,0.0798261240124702,1000,354.14220105496224,345.9664252690581,325.95244052301246,316.129726646244,4.216420002281666,0.0261794775724411,0.0014135912060737,10,351.25497166891245,298.9399610192835,321.20290832267625,318.3278527395563,4.709660455584526,0.0420800894498825,0.0786434486508369,1000,356.1906160837234,386.88696267809206,323.390942378294,317.9502983559332
2925,25,7,20,10.0,1.0,1.0,1.0,9.845034040163908,926.8147321823684,49.44890608745158,660.1499333062433,0.0112605765461921,789.1905793563709,458.5669147992588,685.9110625317657,631.0790774552798,685.9110625317657,583.2660948913981,705.5286949956139,570.0061591681216,685.9110625317657,546.7919984946975,685.9110625317657,610.8003283134788,685.9110625317657,490.9340431221528,685.9110625317657,594.3860367235983,685.9110625317657,585.1750472746414,685.9110625317657,557.6901653347832,705.5286949956139,553.1579795753105,685.9110625317657,610.8003283134788,685.9110625317657,481.8284099581074,685.9110625317657,560.90952317159,685.9110625317657,604.0481819531617,685.9110625317657,598.8079025851881,685.9110625317657,0.3264137431979179,0.0246419459581375,0.0013016462326049,10,540.6501240398117,636.5775757352933,468.4242249997831,542.8173786801035,0.7323178872466087,0.0429155007004737,0.0809169709682464,1000,486.4686586149099,897.2725904695212,429.4932132737093,439.4042041255386,4.185919061303139,0.0262103676795959,0.0014303848147392,10,548.8861519235655,657.989057819055,567.4585357393535,540.7175933064673,4.64359500259161,0.0423764884471893,0.0816965028643608,1000,639.7059485484929,519.0859589019664,481.612816168254,536.9690264458742
2925,25,8,20,10.0,1.0,1.0,1.0,9.108867426727736,1633.6675455496538,75.61182531442074,879.6433763829666,0.0108428746461868,644.5891486480464,520.045214360073,757.5475299719586,665.366318996438,757.5475299719586,521.8585345902171,757.5475299719586,679.2062975835275,757.5475299719586,599.3715108557392,757.5475299719586,537.7546247086148,757.5475299719586,553.915802986172,757.5475299719586,629.29918700254,535.1318173879522,574.2471154428166,757.5475299719586,597.9707154700994,535.1318173879522,540.4226611893602,757.5475299719586,537.7546247086148,757.5475299719586,679.2062975835275,757.5475299719586,545.5033511367527,757.5475299719586,552.1268833945054,757.5475299719586,698.1227904756187,757.5475299719586,0.313395231962204,0.0246199592947959,0.0012954920530319,10,669.087891173376,946.584412429308,527.7846225892623,586.8544687364864,0.7304543778300285,0.0422074720263481,0.0799247249960899,1000,627.3922593564733,961.1448439705224,582.5220481109337,536.5091760153489,4.171697191894054,0.0260537639260292,0.0013816207647323,10,592.3939792619707,1311.7250439810148,543.4720161194837,534.4228278125859,4.5806461945176125,0.042059913277626,0.0769952833652496,1000,625.2845147469441,854.6506675565585,540.4529270430126,590.967648288525
2925,25,9,20,10.0,1.0,1.0,1.0,11.309729426533169,943.9620461056784,23.91024956009482,612.1859594202776,0.0109941661357879,504.3711217539711,447.4556531092296,428.4231678765654,471.7613639429351,428.4231678765654,442.8321600293051,428.4231678765654,457.5181838404029,428.4231678765654,572.586944761344,428.4231678765654,523.1072467258685,428.4231678765654,524.5258450066192,428.4231678765654,466.5355941356132,428.4231678765654,498.9966056091857,428.4231678765654,565.3337238162524,477.3849543360044,509.6177641571033,428.4231678765654,523.1072467258685,428.4231678765654,495.4688947410671,428.4231678765654,466.26602816104617,428.4231678765654,602.2083083483444,477.3849543360044,568.9128337065193,428.4231678765654,0.3139392659068107,0.0245503559708595,0.001310296356678,10,524.9448589352777,429.37546917819486,514.9417432212655,513.4308859382452,0.729848824441433,0.0419452935457229,0.0794523730874061,1000,506.64618626625855,456.60206783241154,503.7620258733232,465.8217528595947,4.17829105257988,0.0261497274041175,0.0014048814773559,10,580.3589841644779,517.4620854484418,403.1719196016286,533.5872499624552,4.629360266029835,0.0419036671519279,0.0783394202589988,1000,594.7941822033553,486.2934745345463,467.22763177335656,491.4811455676755
4960,30,0,20,0.01,0.2,0.2,0.2,0.01019951124998,13767.92596824597,688.1286639998372,1291.8184132541471,0.0201678723096847,1185.7835374257495,1181.875787343703,1185.2811950914756,1184.6489426703672,1185.2811950914756,1179.1634545294894,1185.2811950914756,1179.818701335735,1185.2811950914756,1185.4445989733877,1185.2811950914756,1184.076707594485,1185.2811950914756,1181.40809921673,1185.2811950914756,1182.0209418027143,1185.2811950914756,1179.5196490742,1185.2811950914756,1182.209699990227,1185.2811950914756,1181.8342321866105,1194.049157482077,1188.5534045032591,1185.2811950914756,1182.162386193822,1185.2811950914756,1192.135786882379,1185.2811950914756,1179.1634545294894,1185.2811950914756,1186.4863047800118,1185.2811950914756,0.5398649722337723,0.0421663299202919,0.0018920674920082,10,1193.018673659317,1184.605491841089,1172.6521378900911,1172.1592427775854,1.2539654299616814,0.0747984871268272,0.1068555414676666,1000,1240.5122538392204,1184.153168300263,1172.256278939523,1172.614695188852,7.324430517852306,0.0461620241403579,0.0023036152124404,10,1195.433680756361,1184.37849974865,1171.3527239992695,1172.8587130617398,8.193431444466114,0.0754480585455894,0.1066367402672767,1000,1239.162820569013,1185.5423818712725,1171.980320496887,1172.4115429195797
4960,30,1,20,0.01,0.2,0.2,0.2,0.0100032406996895,15609.391702129897,772.7541613101934,1431.5984936052998,0.019520916044712,1351.807743992321,1348.248470633899,1350.068193604816,1346.7050798085309,1350.068193604816,1351.0924689105605,1350.068193604816,1348.296777576302,1350.068193604816,1349.636028802134,1350.068193604816,1349.3824529556234,1350.068193604816,1346.4394370914902,1350.068193604816,1344.9807996335817,1350.068193604816,1347.399339324318,1350.068193604816,1347.5793002394228,1350.068193604816,1331.4461746188397,1357.8985186928496,1361.5278686650413,1350.068193604816,1346.616239090317,1350.068193604816,1349.3807175684797,1350.068193604816,1351.0924689105605,1350.068193604816,1360.8313036920968,1350.068193604816,0.5420142710208893,0.0431088358163833,0.0021334663033485,10,1350.7485163584183,1347.729512921554,1327.1937445451963,1327.6399601235262,1.2562604695558548,0.0742562934756279,0.1070724874734878,1000,1404.7831785467909,1349.9872314413722,1327.4980990753872,1327.281382078349,7.322933740913868,0.0450218394398689,0.0020487532019615,10,1349.4714299584086,1350.3295913249513,1327.650704144771,1327.820985038854,8.201986879110336,0.0748237743973732,0.1071713715791702,1000,1400.6053530871256,1348.8197054905695,1327.4980990753872,1325.6926126267674
4960,30,2,20,0.01,0.2,0.2,0.2,0.0100456611602447,16691.19308456815,823.4902194239878,1420.3056615190765,0.0192538872361183,1308.3111354617165,1307.5934292928596,1308.918860889926,1301.153270822885,1308.918860889926,1299.5282409212225,1308.918860889926,1301.5637966957652,1308.918860889926,1296.242414095877,1308.918860889926,1295.5324035464494,1308.918860889926,1302.8963747774085,1308.918860889926,1304.542841705225,1308.918860889926,1295.9079181376906,1308.918860889926,1302.993178223055,1308.918860889926,1306.2996131423356,1321.907704072428,1302.5720161559188,1308.918860889926,1296.5310496486973,1308.918860889926,1298.5341425711013,1308.918860889926,1299.5282409212225,1308.918860889926,1308.900517052611,1308.918860889926,0.5412058606743813,0.0426994338631629,0.0020711943507194,10,1308.940107567282,1311.977437664701,1283.9346401550165,1285.1446534583722,1.255567580461502,0.0733353272080421,0.1069262772798538,1000,1356.2776064510483,1308.2828005083034,1284.4846946091468,1284.9903149515833,7.274636462330818,0.0451841130852699,0.0020509883761405,10,1305.8480944790997,1309.131673143649,1284.9082520178472,1284.1259109980151,8.187001943588257,0.0733247920870781,0.1073091030120849,1000,1357.6693490624775,1314.378233426664,1283.6015039960585,1285.1821961526273
4960,30,3,20,0.01,0.2,0.2,0.2,0.0102237811616424,18823.88544349874,911.997961697667,1454.7383410849168,0.0193688124418258,1366.732289090679,1360.6736795664913,1364.7800478333083,1359.3643441819695,1364.7800478333083,1359.5552212903408,1364.7800478333083,1359.375117420188,1364.7800478333083,1360.622594415315,1364.7800478333083,1360.8919627817024,1364.7800478333083,1360.7632823376773,1364.7800478333083,1361.54823852277,1364.7800478333083,1353.6091380579508,1364.7800478333083,1361.0271973373322,1364.7800478333083,1361.3805769385904,1363.2563908362383,1360.1888455276064,1364.7800478333083,1362.2396241081533,1364.7800478333083,1362.8256435531323,1364.7800478333083,1359.5552212903408,1364.7800478333083,1366.578977576244,1364.7800478333083,0.5411652475595474,0.0430014282464981,0.0021485686302185,10,1365.6485001998622,1363.1045555251012,1345.841524586468,1344.737722690423,1.256430022418499,0.0741626471281051,0.1067841202020645,1000,1433.53219178514,1365.631223755552,1345.4891801151764,1347.5980689436924,7.252330243587494,0.0451422333717346,0.0021201595664024,10,1362.882931565283,1363.991009062886,1344.3330991750988,1345.3366802736818,8.089729599654675,0.0740775465965271,0.1064352318644523,1000,1439.3200437118107,1364.249483253352,1343.996536346936,1345.627554828781
4960,30,4,20,0.01,0.2,0.2,0.2,0.0098804055174531,14251.925832569092,692.4111383697289,1320.5388152358023,0.0195363834500312,1250.900229843671,1246.807939781066,1251.3973088058854,1251.4139789656317,1251.3973088058854,1247.9665665111338,1251.3973088058854,1248.0692430720449,1251.3973088058854,1246.97906098841,1251.3973088058854,1248.726888457913,1251.3973088058854,1254.9069739954257,1251.3973088058854,1254.9069739954257,1251.3973088058854,1245.7049894232623,1251.3973088058854,1246.5694580034756,1251.3973088058854,1235.8082705292672,1251.5556020800925,1250.583722366474,1251.3973088058854,1251.1368139869671,1251.3973088058854,1250.9494291856845,1251.3973088058854,1247.9665665111338,1251.3973088058854,1255.2725676280168,1251.3973088058854,0.5409158766269684,0.0435279458761215,0.0020208060741424,10,1260.0160343032935,1252.539608343323,1232.4940231134487,1233.0606408039134,1.256536990404129,0.0743585005402565,0.1067372038960456,1000,1320.091181239147,1251.123002489092,1232.187023230171,1232.1343298284962,7.255283840000629,0.0452558696269989,0.0020367577672004,10,1255.0136603866426,1252.1224527368263,1233.861838893098,1232.723899063307,8.126189202070236,0.0742681846022605,0.1077025458216667,1000,1323.8063306552804,1248.947570696268,1231.737753709014,1231.5410830358355
4960,30,5,20,0.01,0.2,0.2,0.2,0.0099832143135567,18482.53038267986,907.5903557695711,1512.9595995301474,0.0191813334822654,1368.1466904870044,1367.4573808737732,1369.0809804992682,1371.8282136830655,1369.0809804992682,1368.3274420606904,1369.0809804992682,1367.4983455004865,1369.0809804992682,1368.12483392094,1369.0809804992682,1367.5366320180983,1369.0809804992682,1365.2938394555028,1369.0809804992682,1366.8183538120372,1369.0809804992682,1366.584925555166,1369.0809804992682,1366.8193556547678,1369.0809804992682,1378.6295383141637,1383.9624620178472,1367.376909240528,1369.0809804992682,1367.9068774368309,1369.0809804992682,1366.436546914858,1369.0809804992682,1368.3274420606904,1369.0809804992682,1379.199862961046,1369.0809804992682,0.5384334698319435,0.0423913076519966,0.0018887147307395,10,1378.2171949949338,1368.7756069045531,1351.7804905851688,1354.1400576768583,1.2550783902406693,0.0746929794549942,0.1067507043480873,1000,1425.9656177338,1371.5779919119746,1352.7751997934215,1353.489420455333,7.252568304538727,0.0454095676541328,0.0020727291703224,10,1374.8360876579932,1369.0809804992682,1353.3894520003869,1354.3945328475634,8.102007523179054,0.0741425678133964,0.1070862263441085,1000,1431.6179535111492,1368.469231467108,1351.962526116812,1354.050278762542
4960,30,6,20,0.01,0.2,0.2,0.2,0.009902539371607,11904.57181477744,584.7089414552405,1236.7425208382278,0.0195835083723068,1159.672842383387,1154.8757584637374,1157.663508199866,1158.887967815249,1157.663508199866,1138.4246814282762,1181.359067600996,1138.388359224826,1181.359067600996,1160.4874124322191,1157.663508199866,1159.9470092327292,1157.663508199866,1153.788205940025,1157.663508199866,1153.541034711702,1157.663508199866,1151.2287518319847,1157.663508199866,1151.7010877104078,1157.663508199866,1138.822550437031,1181.359067600996,1169.02552966657,1157.663508199866,1152.2500612636102,1157.663508199866,1170.5090777031985,1157.663508199866,1138.4246814282762,1181.359067600996,1147.9376889745963,1157.663508199866,0.5410143658518791,0.0436593443155288,0.0019636899232864,10,1156.3437962842777,1159.2906853401153,1139.1477779236827,1140.0143008918824,1.2547720894217491,0.0731553509831428,0.1071232706308364,1000,1220.3927368057848,1157.8053949280786,1139.659123443484,1141.222162562079,7.268802806735039,0.0452520623803138,0.0021314620971679,10,1166.869604990016,1157.1071109755885,1138.1045430781871,1140.2782506760914,8.172762498259544,0.0734755396842956,0.1071011647582054,1000,1224.1632309890852,1159.4537823570652,1137.0592223147776,1138.349408807857
4960,30,7,20,0.01,0.2,0.2,0.2,0.0100296607208005,15969.856305855834,770.6264424968738,1438.964151827848,0.0199931189417839,1347.1322055296062,1344.9887178334895,1348.5569280147815,1346.5661125544918,1348.5569280147815,1349.2202093710396,1348.5569280147815,1345.878239237206,1348.5569280147815,1346.756135865228,1348.5569280147815,1346.6448935859894,1348.5569280147815,1345.974087143088,1348.5569280147815,1344.3920135755209,1348.5569280147815,1344.4733549765078,1348.5569280147815,1344.245986035169,1348.5569280147815,1341.523254995828,1361.8903397159393,1347.9007449012363,1348.5569280147815,1349.9151504387696,1348.5569280147815,1345.4031248956592,1348.5569280147815,1349.2202093710396,1348.5569280147815,1369.726441699211,1348.5569280147815,0.5406307205557823,0.0424831211566925,0.0018731132149696,10,1356.0726854895292,1347.0624499990167,1331.8675328705797,1333.793846367323,1.25587260723114,0.0738528594374656,0.1069237738847732,1000,1420.7647838727992,1349.2258626919147,1334.6527817936576,1334.945011806989,7.272824339568615,0.0452470034360885,0.0020941048860549,10,1362.0267202612663,1351.481152265672,1333.2585740044851,1333.863109434877,8.14079350978136,0.0732668712735176,0.1079998835921287,1000,1410.4424100682268,1348.085599836838,1332.33591692776,1331.652906423908
4960,30,8,20,0.01,0.2,0.2,0.2,0.0099566516868797,13582.519135524906,620.258191565432,1295.9788924000825,0.0199822783470153,1213.798008042278,1204.379637594035,1206.576204121399,1205.374738846204,1206.576204121399,1202.7058527342683,1206.576204121399,1202.4424572795624,1206.576204121399,1209.747258233272,1206.576204121399,1208.616662254661,1206.576204121399,1204.7302920020002,1206.576204121399,1204.3199620568637,1206.576204121399,1202.048149428008,1206.576204121399,1203.8580356475638,1206.576204121399,1193.5091851780635,1213.082932208716,1208.7316995003373,1206.576204121399,1202.970847207614,1206.576204121399,1204.3368342710364,1206.576204121399,1202.7058527342683,1206.576204121399,1213.3687299037736,1206.576204121399,0.5452797114849091,0.0435316860675811,0.0020918995141983,10,1214.3814345051871,1204.6968629536282,1192.3099688473087,1193.1455289065177,1.253890447318554,0.0732577890157699,0.1064966097474098,1000,1277.101417282785,1206.576204121399,1192.7773870065687,1191.6185147468675,7.230001337826252,0.0452737808227539,0.0020591467618942,10,1219.419652295331,1205.3697642634884,1190.7316339427405,1191.2187356894035,8.113165579736233,0.0733885988593101,0.1080027297139167,1000,1276.864257521171,1206.9802943185834,1191.245182956999,1190.7033680554862
4960,30,9,20,0.01,0.2,0.2,0.2,0.0100576126458929,20282.710295776425,973.180074916994,1499.840933383996,0.0195727795362472,1381.1434176890853,1375.9129821505985,1381.1909713070172,1383.612168386408,1381.1909713070172,1372.9565515311474,1381.1909713070172,1374.1637093941831,1381.1909713070172,1375.3561954279105,1381.1909713070172,1373.7038603886056,1381.1909713070172,1373.6493912486246,1381.1909713070172,1372.8353117877366,1381.1909713070172,1376.155836620943,1381.1909713070172,1375.3039622804297,1381.1909713070172,1385.587096344159,1377.0168715314912,1376.2738230776024,1381.1909713070172,1374.607325532298,1381.1909713070172,1376.8850905789309,1381.1909713070172,1372.9565515311474,1381.1909713070172,1385.3905886132577,1381.1909713070172,0.539950855076313,0.0429619029164314,0.0020752996206283,10,1383.2230041648602,1383.6832419831474,1362.472004825137,1361.9672856051625,1.2781735882163048,0.0734025537967681,0.1066592633724212,1000,1428.8878994659256,1383.6832419831474,1362.285943083608,1360.1286967293888,7.318714708089828,0.0447936430573463,0.0020543858408927,10,1387.8980229095444,1377.7014101451791,1361.1011959320629,1362.746763390575,8.239120788872242,0.0730605870485305,0.1059890687465667,1000,1431.510862032165,1388.1481687994806,1360.3147411866262,1362.69275166523
4960,30,0,20,0.01,1.0,1.0,1.0,0.009874451036878,1418.8709593850792,20.784306541372164,232.4922221119554,0.01969575881958,229.38688902622005,228.6027997244706,229.821894339732,227.70791223359376,229.06859120910727,227.95608964087648,229.06859120910727,227.61533052456767,229.06859120910727,229.61404397019496,229.821894339732,229.66662473272504,229.821894339732,227.3375853974896,229.06859120910727,227.15242197943755,229.06859120910727,228.170820778724,229.06859120910727,227.89307565164583,229.06859120910727,239.2908388623161,229.821894339732,229.66662473272504,229.821894339732,227.61533052456767,229.06859120910727,228.35827816707985,229.821894339732,228.26340248775,229.06859120910727,227.8933689936608,229.821894339732,0.5403268486261368,0.043237529695034,0.0020083785057067,10,229.1104219943207,229.4327024750257,230.12767234308825,232.35050792037225,1.2563600316643715,0.0742271617054939,0.104492612183094,1000,238.6468975590171,230.3585195652861,228.9190121686724,229.4066365088113,7.323594465851784,0.0447600409388542,0.0020581111311912,10,228.3958280845321,228.9697939298956,228.2052094253684,229.62878442916,8.01883190870285,0.0736791118979454,0.1070208996534347,1000,242.465357606686,229.0623756389216,229.340553790602,228.8026554139432
4960,30,1,20,0.01,1.0,1.0,1.0,0.0096230526383223,3579.181549809301,79.64716586190818,428.75185973882026,0.019462451338768,433.958428906287,421.3054945781634,438.6413136352716,422.0555693719002,438.6413136352716,419.8403439406815,438.6413136352716,419.7621629860591,438.6413136352716,420.9123246596694,438.6413136352716,420.9196616801373,438.6413136352716,420.1479958840852,438.6413136352716,420.1479958840852,438.6413136352716,422.0555693719002,438.6413136352716,421.6913274761895,438.6413136352716,482.2260951866575,425.1782961837804,420.9123246596694,438.6413136352716,419.7621629860591,438.6413136352716,420.9781113062864,438.6413136352716,419.8403439406815,438.6413136352716,420.9123246596694,438.6413136352716,0.5395499691367149,0.0426778346300125,0.0018460154533386,10,422.9641903826196,435.2314261336294,420.9501060949464,420.2017234888239,1.2574752643704414,0.0734083577990531,0.1053206697106361,1000,457.9250464468507,437.8616226292136,424.31874043307647,423.2673542007364,7.367165558040142,0.0455769747495651,0.002069242298603,10,419.06867814462936,433.51348990990056,419.892379357806,419.3722877000252,8.307502388954163,0.073463462293148,0.1059669181704521,1000,441.1391785634169,429.9625124041646,424.8694627113668,423.71196401728855
4960,30,2,20,0.01,1.0,1.0,1.0,0.0099105067395015,1705.6376082291586,34.22479342745025,190.23083376397187,0.0195147395133972,190.7648145665048,181.67242842850965,189.058497868936,181.7812164703409,189.058497868936,183.08568797987223,205.3905330260644,181.5688696625324,205.3905330260644,181.34848689482848,189.058497868936,181.34848689482848,189.058497868936,181.45674136599084,205.3905330260644,181.5234243475259,205.3905330260644,181.62201719177523,205.3905330260644,181.56962334782185,205.3905330260644,181.15520545625213,189.058497868936,181.34848689482848,189.058497868936,181.8388171765502,205.3905330260644,181.53050614090424,189.058497868936,181.8973760469368,205.3905330260644,180.97478335644053,189.058497868936,0.5408040508627892,0.043625958263874,0.0020105391740798,10,184.60121518720783,185.9634226811769,183.7269061587452,185.0424095154196,1.2625425159931185,0.073184072971344,0.1068198308348655,1000,198.02102750555872,191.2395305604028,183.01444590811388,182.06354970436487,7.328818872570991,0.0451845154166221,0.0020175352692604,10,184.2323521332738,195.1343773006156,188.707899793954,192.46323418189365,8.344728849828243,0.073481872677803,0.1086931601166725,1000,205.8560752381539,195.78088688637905,185.90600946235665,186.21993378592973
4960,30,3,20,0.01,1.0,1.0,1.0,0.0106732391469169,1276.154723556977,21.66675801345557,212.2952809623752,0.0203924477100372,212.5058772235565,205.72030627818464,213.5198633665851,205.49176116416825,210.1480537963012,208.3681194418138,210.1480537963012,206.3289436027068,210.1480537963012,205.7470917354656,210.1480537963012,205.7470917354656,210.1480537963012,205.49176116416825,210.1480537963012,205.3215407833033,210.1480537963012,205.50616952384223,210.1480537963012,205.68712757942373,213.5198633665851,205.49176116416825,210.1480537963012,205.6619815450332,210.1480537963012,206.41405379313923,210.1480537963012,205.5126272170457,213.5198633665851,207.17657677575937,210.1480537963012,206.9099305495902,210.1480537963012,0.5415365919470787,0.042687714099884,0.001881755888462,10,207.88943188828108,213.0439008091928,205.77660748286547,205.7746306515995,1.2564656734466553,0.0731265693902969,0.1051806733012199,1000,214.12094857796723,213.2172445721249,206.4987996534458,205.77388671990005,7.330353282392025,0.0461790338158607,0.0021695792675018,10,207.4938939494828,212.8229074138288,207.62057312565105,209.1104393656622,8.123090974986553,0.0731457844376564,0.1080549210309982,1000,220.28838484180733,224.11971184056088,208.8832947928821,208.6322639788371
4960,30,4,20,0.01,1.0,1.0,1.0,0.0096013182844157,2216.66736454302,41.08425733145574,255.4858682850797,0.0197590142488479,246.1245982158096,239.12701816073687,245.2408572726009,251.4618306283792,249.115220977585,235.5365173962965,245.2408572726009,235.98823681508125,245.2408572726009,231.98884861654017,245.2408572726009,231.886896472555,245.2408572726009,233.1686841080136,245.2408572726009,233.4205320010545,245.2408572726009,237.26941311150395,245.2408572726009,240.8606649676572,249.115220977585,238.3444957537943,245.2408572726009,231.98884861654017,245.2408572726009,236.0901889590664,245.2408572726009,234.00896937797307,245.2408572726009,237.5660038677836,245.2408572726009,245.4255969338608,245.2408572726009,0.5413083955645561,0.0428505688905715,0.0019478127360343,10,238.8988979167981,251.7774491805892,239.6620670483775,238.41823271409748,1.255754053592682,0.073587954044342,0.1067522093653678,1000,243.743180780776,254.01636605392133,238.61013890634263,238.52494886526355,7.3129939660429955,0.0455331578850746,0.0020524188876152,10,238.1455354748128,261.800178412781,232.99499909312263,234.5325943753395,8.10661942511797,0.0737844482064247,0.102807842195034,1000,254.9512710607177,258.2977880948616,232.795541591536,232.78667568876745
4960,30,5,20,0.01,1.0,1.0,1.0,0.0094432233930844,2147.729650630631,92.61644815783104,548.0454964365761,0.0197515487670898,531.0136719513605,529.3319842342665,535.7051345786476,527.9273065163565,554.5601604004721,528.838530041906,535.7051345786476,529.6161436863624,535.7051345786476,529.2528528924603,535.7051345786476,529.2528528924603,535.7051345786476,529.0072502425388,535.7051345786476,529.4253505638611,535.7051345786476,529.6814481841769,535.7051345786476,529.5409369017221,535.7051345786476,534.6043862347723,554.5601604004721,529.2528528924603,535.7051345786476,528.8527638727851,535.7051345786476,529.1406907851798,535.7051345786476,528.838530041906,535.7051345786476,533.7705715020611,535.7051345786476,0.5382288321852684,0.0429531261324882,0.0019864290952682,10,531.2399611046083,536.9239452872915,527.3391049919303,527.1392920110621,1.2550926059484482,0.0733237713575363,0.1053380593657493,1000,563.0581366077505,536.9239452872913,530.5248018101231,530.0430811384927,7.318176455795765,0.0459947437047958,0.0022496208548545,10,530.7246607913474,534.1586810187291,528.7690982349201,530.7906099466583,8.085232898592949,0.0739492923021316,0.1070389971137046,1000,569.4731350531291,534.1586810187289,533.8049989254393,533.0568400725543
4960,30,6,20,0.01,1.0,1.0,1.0,0.0083309861260927,2027.782392302426,75.86277035801756,256.5635058815227,0.0261172950267791,252.4255204811216,251.3006147455073,252.830558811338,251.11755096465848,252.830558811338,251.01118906919527,252.830558811338,250.66942024503928,252.830558811338,251.2689456697676,255.6349497591344,251.36706310460733,255.6349497591344,250.96476814131543,252.830558811338,250.7880955801176,252.830558811338,251.51005095404108,255.6349497591344,251.3006147455073,252.830558811338,257.32095796332703,255.6349497591344,251.36706310460733,255.6349497591344,250.66942024503928,252.830558811338,250.97941860245967,255.6349497591344,251.01118906919527,252.830558811338,252.32770054078296,255.6349497591344,0.5394247993826866,0.042928360402584,0.001827172935009,10,252.16546000737927,252.5455149426344,251.004611482482,251.4085411729409,1.2558988258242607,0.0734490603208541,0.1070024147629737,1000,273.525374025252,253.2504946788636,253.00320369664848,252.1746454487366,7.486416876316071,0.045255996286869,0.0020725652575492,10,253.1760483655464,252.6603144650117,253.52630928844928,254.0775843794955,8.16490376740694,0.0733560025691986,0.1074987202882766,1000,278.09704349949254,252.53898508313063,255.6820958206148,254.9426365818896
4960,30,7,20,0.01,1.0,1.0,1.0,0.0098385785084639,5156.042782540222,171.65322368760692,961.155309064284,0.0194910243153572,946.8949164748384,941.7278017066247,947.0944453910482,942.9828956819512,947.0944453910482,940.5893283930468,947.0944453910482,939.3238990926474,947.0944453910482,939.5298992852228,947.0944453910482,939.5298992852228,947.0944453910482,939.3238990926474,947.0944453910482,939.3238990926474,947.0944453910482,940.163632237634,947.0944453910482,940.163632237634,947.0944453910482,1079.9546171388297,943.9939548853162,939.5298992852228,947.0944453910482,939.3238990926474,947.0944453910482,940.163632237634,947.0944453910482,939.5298992852228,947.0944453910482,949.825816478492,947.0944453910482,0.5423196256160736,0.0438876524567604,0.0018938183784484,10,943.6939676879392,949.6787051311212,946.2268237753487,949.8398915265568,1.2549666315317154,0.0734961852431297,0.1060132905840873,1000,1000.978617133406,946.6603692398666,952.8329308202703,949.4006968324874,7.510719150304794,0.0454470515251159,0.0020285472273826,10,942.141643611208,945.9242329355084,948.0179213080032,951.0067453015754,7.989096097648144,0.0729269757866859,0.1055890545248985,1000,1001.270880037644,946.3867822329472,955.3316189853068,952.1609922242752
